sample_id_db,sample_id_rs,datagram_id_rs,timestamp_db,timestamp_rs,channel,value
2420,2420,97,"2025-10-13 21:14:43",1760390082.767,EHZ,16688
2421,2421,97,"2025-10-13 21:14:43",1760390082.767,EHZ,16199
2422,2422,97,"2025-10-13 21:14:43",1760390082.767,EHZ,16371
2423,2423,97,"2025-10-13 21:14:43",1760390082.767,EHZ,16596
2424,2424,97,"2025-10-13 21:14:43",1760390082.767,EHZ,16107
2425,2425,97,"2025-10-13 21:14:43",1760390082.767,EHZ,17016
2426,2426,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16798
2427,2427,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16308
2428,2428,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16532
2429,2429,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16738
2430,2430,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16861
2431,2431,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16369
2432,2432,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16783
2433,2433,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16421
2434,2434,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16236
2435,2435,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16995
2436,2436,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16471
2437,2437,98,"2025-10-13 21:14:43",1760390083.017,EHZ,15887
2438,2438,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16515
2439,2439,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16570
2440,2440,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16080
2441,2441,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16934
2442,2442,98,"2025-10-13 21:14:43",1760390083.017,EHZ,15811
2443,2443,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16261
2444,2444,98,"2025-10-13 21:14:43",1760390083.017,EHZ,17176
2445,2445,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16601
2446,2446,98,"2025-10-13 21:14:43",1760390083.017,EHZ,17237
2447,2447,98,"2025-10-13 21:14:43",1760390083.017,EHZ,15863
2448,2448,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16996
2449,2449,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16623
2450,2450,98,"2025-10-13 21:14:43",1760390083.017,EHZ,16607
2451,2451,99,"2025-10-13 21:14:43",1760390083.267,EHZ,17373
2452,2452,99,"2025-10-13 21:14:43",1760390083.267,EHZ,15691
2453,2453,99,"2025-10-13 21:14:43",1760390083.267,EHZ,17061
2454,2454,99,"2025-10-13 21:14:43",1760390083.267,EHZ,16973
2455,2455,99,"2025-10-13 21:14:43",1760390083.267,EHZ,16237
2456,2456,99,"2025-10-13 21:14:43",1760390083.267,EHZ,17036
2457,2457,99,"2025-10-13 21:14:43",1760390083.267,EHZ,16290
2458,2458,99,"2025-10-13 21:14:43",1760390083.267,EHZ,16251
2459,2459,99,"2025-10-13 21:14:43",1760390083.267,EHZ,16756
2460,2460,99,"2025-10-13 21:14:43",1760390083.267,EHZ,16896
2461,2461,99,"2025-10-13 21:14:43",1760390083.267,EHZ,16728
2462,2462,99,"2025-10-13 21:14:43",1760390083.267,EHZ,16499
2463,2463,99,"2025-10-13 21:14:43",1760390083.267,EHZ,16592
2464,2464,99,"2025-10-13 21:14:43",1760390083.267,EHZ,16477
2465,2465,99,"2025-10-13 21:14:43",1760390083.267,EHZ,16809
2466,2466,99,"2025-10-13 21:14:43",1760390083.267,EHZ,17021
2467,2467,99,"2025-10-13 21:14:43",1760390083.267,EHZ,16833
2468,2468,99,"2025-10-13 21:14:43",1760390083.267,EHZ,16035
2469,2469,99,"2025-10-13 21:14:43",1760390083.267,EHZ,16950
2470,2470,99,"2025-10-13 21:14:43",1760390083.267,EHZ,16729
2471,2471,99,"2025-10-13 21:14:43",1760390083.267,EHZ,16006
2472,2472,99,"2025-10-13 21:14:43",1760390083.267,EHZ,17416
2473,2473,99,"2025-10-13 21:14:43",1760390083.267,EHZ,15990
2474,2474,99,"2025-10-13 21:14:43",1760390083.267,EHZ,16845
2475,2475,99,"2025-10-13 21:14:43",1760390083.267,EHZ,17176
2476,2476,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16538
2477,2477,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16746
2478,2478,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16398
2479,2479,100,"2025-10-13 21:14:43",1760390083.517,EHZ,17259
2480,2480,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16337
2481,2481,100,"2025-10-13 21:14:43",1760390083.517,EHZ,17269
2482,2482,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16793
2483,2483,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16088
2484,2484,100,"2025-10-13 21:14:43",1760390083.517,EHZ,17036
2485,2485,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16928
2486,2486,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16632
2487,2487,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16317
2488,2488,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16884
2489,2489,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16493
2490,2490,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16763
2491,2491,100,"2025-10-13 21:14:43",1760390083.517,EHZ,17418
2492,2492,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16360
2493,2493,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16618
2494,2494,100,"2025-10-13 21:14:43",1760390083.517,EHZ,17033
2495,2495,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16854
2496,2496,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16950
2497,2497,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16933
2498,2498,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16530
2499,2499,100,"2025-10-13 21:14:43",1760390083.517,EHZ,16496
2500,2500,100,"2025-10-13 21:14:43",1760390083.517,EHZ,17323
2501,2501,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16885
2502,2502,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16707
2503,2503,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16899
2504,2504,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16858
2505,2505,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16885
2506,2506,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16986
2507,2507,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16759
2508,2508,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16178
2509,2509,101,"2025-10-13 21:14:44",1760390083.767,EHZ,17227
2510,2510,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16949
2511,2511,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16524
2512,2512,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16744
2513,2513,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16601
2514,2514,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16814
2515,2515,101,"2025-10-13 21:14:44",1760390083.767,EHZ,17225
2516,2516,101,"2025-10-13 21:14:44",1760390083.767,EHZ,17382
2517,2517,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16398
2518,2518,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16672
2519,2519,101,"2025-10-13 21:14:44",1760390083.767,EHZ,17090
2520,2520,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16582
2521,2521,101,"2025-10-13 21:14:44",1760390083.767,EHZ,17290
2522,2522,101,"2025-10-13 21:14:44",1760390083.767,EHZ,17056
2523,2523,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16615
2524,2524,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16968
2525,2525,101,"2025-10-13 21:14:44",1760390083.767,EHZ,16938
2526,2526,102,"2025-10-13 21:14:44",1760390084.017,EHZ,16760
2527,2527,102,"2025-10-13 21:14:44",1760390084.017,EHZ,16558
2528,2528,102,"2025-10-13 21:14:44",1760390084.017,EHZ,17174
2529,2529,102,"2025-10-13 21:14:44",1760390084.017,EHZ,16665
2530,2530,102,"2025-10-13 21:14:44",1760390084.017,EHZ,16699
2531,2531,102,"2025-10-13 21:14:44",1760390084.017,EHZ,17330
2532,2532,102,"2025-10-13 21:14:44",1760390084.017,EHZ,16359
2533,2533,102,"2025-10-13 21:14:44",1760390084.017,EHZ,16734
2534,2534,102,"2025-10-13 21:14:44",1760390084.017,EHZ,17215
2535,2535,102,"2025-10-13 21:14:44",1760390084.017,EHZ,17001
2536,2536,102,"2025-10-13 21:14:44",1760390084.017,EHZ,16913
2537,2537,102,"2025-10-13 21:14:44",1760390084.017,EHZ,16934
2538,2538,102,"2025-10-13 21:14:44",1760390084.017,EHZ,16808
2539,2539,102,"2025-10-13 21:14:44",1760390084.017,EHZ,16681
2540,2540,102,"2025-10-13 21:14:44",1760390084.017,EHZ,17333
2541,2541,102,"2025-10-13 21:14:44",1760390084.017,EHZ,17110
2542,2542,102,"2025-10-13 21:14:44",1760390084.017,EHZ,16184
2543,2543,102,"2025-10-13 21:14:44",1760390084.017,EHZ,17047
2544,2544,102,"2025-10-13 21:14:44",1760390084.017,EHZ,17103
2545,2545,102,"2025-10-13 21:14:44",1760390084.017,EHZ,16615
2546,2546,102,"2025-10-13 21:14:44",1760390084.017,EHZ,17529
2547,2547,102,"2025-10-13 21:14:44",1760390084.017,EHZ,16708
2548,2548,102,"2025-10-13 21:14:44",1760390084.017,EHZ,16678
2549,2549,102,"2025-10-13 21:14:44",1760390084.017,EHZ,17278
2550,2550,102,"2025-10-13 21:14:44",1760390084.017,EHZ,17031
2551,2551,103,"2025-10-13 21:14:44",1760390084.267,EHZ,17046
2552,2552,103,"2025-10-13 21:14:44",1760390084.267,EHZ,16729
2553,2553,103,"2025-10-13 21:14:44",1760390084.267,EHZ,16814
2554,2554,103,"2025-10-13 21:14:44",1760390084.267,EHZ,16760
2555,2555,103,"2025-10-13 21:14:44",1760390084.267,EHZ,16638
2556,2556,103,"2025-10-13 21:14:44",1760390084.267,EHZ,17537
2557,2557,103,"2025-10-13 21:14:44",1760390084.267,EHZ,16451
2558,2558,103,"2025-10-13 21:14:44",1760390084.267,EHZ,16597
2559,2559,103,"2025-10-13 21:14:44",1760390084.267,EHZ,17468
2560,2560,103,"2025-10-13 21:14:44",1760390084.267,EHZ,16386
2561,2561,103,"2025-10-13 21:14:44",1760390084.267,EHZ,17077
2562,2562,103,"2025-10-13 21:14:44",1760390084.267,EHZ,17212
2563,2563,103,"2025-10-13 21:14:44",1760390084.267,EHZ,16766
2564,2564,103,"2025-10-13 21:14:44",1760390084.267,EHZ,17029
2565,2565,103,"2025-10-13 21:14:44",1760390084.267,EHZ,17257
2566,2566,103,"2025-10-13 21:14:44",1760390084.267,EHZ,17020
2567,2567,103,"2025-10-13 21:14:44",1760390084.267,EHZ,16453
2568,2568,103,"2025-10-13 21:14:44",1760390084.267,EHZ,17228
2569,2569,103,"2025-10-13 21:14:44",1760390084.267,EHZ,16695
2570,2570,103,"2025-10-13 21:14:44",1760390084.267,EHZ,17145
2571,2571,103,"2025-10-13 21:14:44",1760390084.267,EHZ,17499
2572,2572,103,"2025-10-13 21:14:44",1760390084.267,EHZ,16572
2573,2573,103,"2025-10-13 21:14:44",1760390084.267,EHZ,16623
2574,2574,103,"2025-10-13 21:14:44",1760390084.267,EHZ,16810
2575,2575,103,"2025-10-13 21:14:44",1760390084.267,EHZ,17417
2576,2576,104,"2025-10-13 21:14:44",1760390084.517,EHZ,16699
2577,2577,104,"2025-10-13 21:14:44",1760390084.517,EHZ,16658
2578,2578,104,"2025-10-13 21:14:44",1760390084.517,EHZ,17031
2579,2579,104,"2025-10-13 21:14:44",1760390084.517,EHZ,16465
2580,2580,104,"2025-10-13 21:14:44",1760390084.517,EHZ,17356
2581,2581,104,"2025-10-13 21:14:44",1760390084.517,EHZ,17592
2582,2582,104,"2025-10-13 21:14:44",1760390084.517,EHZ,16371
2583,2583,104,"2025-10-13 21:14:44",1760390084.517,EHZ,17073
2584,2584,104,"2025-10-13 21:14:44",1760390084.517,EHZ,17216
2585,2585,104,"2025-10-13 21:14:44",1760390084.517,EHZ,16596
2586,2586,104,"2025-10-13 21:14:44",1760390084.517,EHZ,17551
2587,2587,104,"2025-10-13 21:14:44",1760390084.517,EHZ,16885
2588,2588,104,"2025-10-13 21:14:44",1760390084.517,EHZ,16615
2589,2589,104,"2025-10-13 21:14:44",1760390084.517,EHZ,17239
2590,2590,104,"2025-10-13 21:14:44",1760390084.517,EHZ,16977
2591,2591,104,"2025-10-13 21:14:44",1760390084.517,EHZ,16974
2592,2592,104,"2025-10-13 21:14:44",1760390084.517,EHZ,16680
2593,2593,104,"2025-10-13 21:14:44",1760390084.517,EHZ,16976
2594,2594,104,"2025-10-13 21:14:44",1760390084.517,EHZ,17270
2595,2595,104,"2025-10-13 21:14:45",1760390084.517,EHZ,16819
2596,2596,104,"2025-10-13 21:14:45",1760390084.517,EHZ,17414
2597,2597,104,"2025-10-13 21:14:45",1760390084.517,EHZ,16511
2598,2598,104,"2025-10-13 21:14:45",1760390084.517,EHZ,16305
2599,2599,104,"2025-10-13 21:14:45",1760390084.517,EHZ,17236
2600,2600,104,"2025-10-13 21:14:45",1760390084.517,EHZ,16440
2601,2601,105,"2025-10-13 21:14:45",1760390084.767,EHZ,17079
2602,2602,105,"2025-10-13 21:14:45",1760390084.767,EHZ,16888
2603,2603,105,"2025-10-13 21:14:45",1760390084.767,EHZ,16456
2604,2604,105,"2025-10-13 21:14:45",1760390084.767,EHZ,16755
2605,2605,105,"2025-10-13 21:14:45",1760390084.767,EHZ,17167
2606,2606,105,"2025-10-13 21:14:45",1760390084.767,EHZ,17377
2607,2607,105,"2025-10-13 21:14:45",1760390084.767,EHZ,16549
2608,2608,105,"2025-10-13 21:14:45",1760390084.767,EHZ,17076
2609,2609,105,"2025-10-13 21:14:45",1760390084.767,EHZ,17248
2610,2610,105,"2025-10-13 21:14:45",1760390084.767,EHZ,16898
2611,2611,105,"2025-10-13 21:14:45",1760390084.767,EHZ,17471
2612,2612,105,"2025-10-13 21:14:45",1760390084.767,EHZ,16718
2613,2613,105,"2025-10-13 21:14:45",1760390084.767,EHZ,16540
2614,2614,105,"2025-10-13 21:14:45",1760390084.767,EHZ,17141
2615,2615,105,"2025-10-13 21:14:45",1760390084.767,EHZ,17245
2616,2616,105,"2025-10-13 21:14:45",1760390084.767,EHZ,16784
2617,2617,105,"2025-10-13 21:14:45",1760390084.767,EHZ,16616
2618,2618,105,"2025-10-13 21:14:45",1760390084.767,EHZ,17159
2619,2619,105,"2025-10-13 21:14:45",1760390084.767,EHZ,16365
2620,2620,105,"2025-10-13 21:14:45",1760390084.767,EHZ,16796
2621,2621,105,"2025-10-13 21:14:45",1760390084.767,EHZ,17314
2622,2622,105,"2025-10-13 21:14:45",1760390084.767,EHZ,16157
2623,2623,105,"2025-10-13 21:14:45",1760390084.767,EHZ,17187
2624,2624,105,"2025-10-13 21:14:45",1760390084.767,EHZ,16930
2625,2625,105,"2025-10-13 21:14:45",1760390084.767,EHZ,16604
2626,2626,106,"2025-10-13 21:14:45",1760390085.017,EHZ,17101
2627,2627,106,"2025-10-13 21:14:45",1760390085.017,EHZ,16619
2628,2628,106,"2025-10-13 21:14:45",1760390085.017,EHZ,16892
2629,2629,106,"2025-10-13 21:14:45",1760390085.017,EHZ,16600
2630,2630,106,"2025-10-13 21:14:45",1760390085.017,EHZ,17346
2631,2631,106,"2025-10-13 21:14:45",1760390085.017,EHZ,17072
2632,2632,106,"2025-10-13 21:14:45",1760390085.017,EHZ,16319
2633,2633,106,"2025-10-13 21:14:45",1760390085.017,EHZ,17217
2634,2634,106,"2025-10-13 21:14:45",1760390085.017,EHZ,16484
2635,2635,106,"2025-10-13 21:14:45",1760390085.017,EHZ,16728
2636,2636,106,"2025-10-13 21:14:45",1760390085.017,EHZ,17314
2637,2637,106,"2025-10-13 21:14:45",1760390085.017,EHZ,16717
2638,2638,106,"2025-10-13 21:14:45",1760390085.017,EHZ,16757
2639,2639,106,"2025-10-13 21:14:45",1760390085.017,EHZ,17000
2640,2640,106,"2025-10-13 21:14:45",1760390085.017,EHZ,17230
2641,2641,106,"2025-10-13 21:14:45",1760390085.017,EHZ,16830
2642,2642,106,"2025-10-13 21:14:45",1760390085.017,EHZ,16925
2643,2643,106,"2025-10-13 21:14:45",1760390085.017,EHZ,17021
2644,2644,106,"2025-10-13 21:14:45",1760390085.017,EHZ,16342
2645,2645,106,"2025-10-13 21:14:45",1760390085.017,EHZ,17328
2646,2646,106,"2025-10-13 21:14:45",1760390085.017,EHZ,16890
2647,2647,106,"2025-10-13 21:14:45",1760390085.017,EHZ,15925
2648,2648,106,"2025-10-13 21:14:45",1760390085.017,EHZ,16829
2649,2649,106,"2025-10-13 21:14:45",1760390085.017,EHZ,16758
2650,2650,106,"2025-10-13 21:14:45",1760390085.017,EHZ,16601
2651,2651,107,"2025-10-13 21:14:45",1760390085.267,EHZ,17025
2652,2652,107,"2025-10-13 21:14:45",1760390085.267,EHZ,16548
2653,2653,107,"2025-10-13 21:14:45",1760390085.267,EHZ,16308
2654,2654,107,"2025-10-13 21:14:45",1760390085.267,EHZ,17001
2655,2655,107,"2025-10-13 21:14:45",1760390085.267,EHZ,17011
2656,2656,107,"2025-10-13 21:14:45",1760390085.267,EHZ,17023
2657,2657,107,"2025-10-13 21:14:45",1760390085.267,EHZ,16563
2658,2658,107,"2025-10-13 21:14:45",1760390085.267,EHZ,16805
2659,2659,107,"2025-10-13 21:14:45",1760390085.267,EHZ,17003
2660,2660,107,"2025-10-13 21:14:45",1760390085.267,EHZ,16449
2661,2661,107,"2025-10-13 21:14:45",1760390085.267,EHZ,17611
2662,2662,107,"2025-10-13 21:14:45",1760390085.267,EHZ,16283
2663,2663,107,"2025-10-13 21:14:45",1760390085.267,EHZ,16022
2664,2664,107,"2025-10-13 21:14:45",1760390085.267,EHZ,17709
2665,2665,107,"2025-10-13 21:14:45",1760390085.267,EHZ,16204
2666,2666,107,"2025-10-13 21:14:45",1760390085.267,EHZ,16919
2667,2667,107,"2025-10-13 21:14:45",1760390085.267,EHZ,16763
2668,2668,107,"2025-10-13 21:14:45",1760390085.267,EHZ,16054
2669,2669,107,"2025-10-13 21:14:45",1760390085.267,EHZ,16694
2670,2670,107,"2025-10-13 21:14:45",1760390085.267,EHZ,16620
2671,2671,107,"2025-10-13 21:14:45",1760390085.267,EHZ,16803
2672,2672,107,"2025-10-13 21:14:45",1760390085.267,EHZ,16260
2673,2673,107,"2025-10-13 21:14:45",1760390085.267,EHZ,16726
2674,2674,107,"2025-10-13 21:14:45",1760390085.267,EHZ,17023
2675,2675,107,"2025-10-13 21:14:45",1760390085.267,EHZ,16534
2676,2676,108,"2025-10-13 21:14:45",1760390085.517,EHZ,17160
2677,2677,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16748
2678,2678,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16356
2679,2679,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16964
2680,2680,108,"2025-10-13 21:14:45",1760390085.517,EHZ,17203
2681,2681,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16725
2682,2682,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16428
2683,2683,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16760
2684,2684,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16325
2685,2685,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16865
2686,2686,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16965
2687,2687,108,"2025-10-13 21:14:45",1760390085.517,EHZ,15996
2688,2688,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16659
2689,2689,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16810
2690,2690,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16790
2691,2691,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16429
2692,2692,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16916
2693,2693,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16358
2694,2694,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16161
2695,2695,108,"2025-10-13 21:14:45",1760390085.517,EHZ,17429
2696,2696,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16621
2697,2697,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16705
2698,2698,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16804
2699,2699,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16421
2700,2700,108,"2025-10-13 21:14:45",1760390085.517,EHZ,16520
2701,2701,109,"2025-10-13 21:14:46",1760390085.767,EHZ,17202
2702,2702,109,"2025-10-13 21:14:46",1760390085.767,EHZ,16612
2703,2703,109,"2025-10-13 21:14:46",1760390085.767,EHZ,16557
2704,2704,109,"2025-10-13 21:14:46",1760390085.767,EHZ,17080
2705,2705,109,"2025-10-13 21:14:46",1760390085.767,EHZ,16386
2706,2706,109,"2025-10-13 21:14:46",1760390085.767,EHZ,16835
2707,2707,109,"2025-10-13 21:14:46",1760390085.767,EHZ,16287
2708,2708,109,"2025-10-13 21:14:46",1760390085.767,EHZ,16744
2709,2709,109,"2025-10-13 21:14:46",1760390085.767,EHZ,16496
2710,2710,109,"2025-10-13 21:14:46",1760390085.767,EHZ,16612
2711,2711,109,"2025-10-13 21:14:46",1760390085.767,EHZ,17423
2712,2712,109,"2025-10-13 21:14:46",1760390085.767,EHZ,15668
2713,2713,109,"2025-10-13 21:14:46",1760390085.767,EHZ,16779
2714,2714,109,"2025-10-13 21:14:46",1760390085.767,EHZ,16882
2715,2715,109,"2025-10-13 21:14:46",1760390085.767,EHZ,16287
2716,2716,109,"2025-10-13 21:14:46",1760390085.767,EHZ,17056
2717,2717,109,"2025-10-13 21:14:46",1760390085.767,EHZ,16475
2718,2718,109,"2025-10-13 21:14:46",1760390085.767,EHZ,15940
2719,2719,109,"2025-10-13 21:14:46",1760390085.767,EHZ,16944
2720,2720,109,"2025-10-13 21:14:46",1760390085.767,EHZ,17140
2721,2721,109,"2025-10-13 21:14:46",1760390085.767,EHZ,16034
2722,2722,109,"2025-10-13 21:14:46",1760390085.767,EHZ,17026
2723,2723,109,"2025-10-13 21:14:46",1760390085.767,EHZ,16091
2724,2724,109,"2025-10-13 21:14:46",1760390085.767,EHZ,16313
2725,2725,109,"2025-10-13 21:14:46",1760390085.767,EHZ,16853
2726,2726,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16548
2727,2727,110,"2025-10-13 21:14:46",1760390086.017,EHZ,17061
2728,2728,110,"2025-10-13 21:14:46",1760390086.017,EHZ,15881
2729,2729,110,"2025-10-13 21:14:46",1760390086.017,EHZ,17090
2730,2730,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16543
2731,2731,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16182
2732,2732,110,"2025-10-13 21:14:46",1760390086.017,EHZ,17122
2733,2733,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16021
2734,2734,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16654
2735,2735,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16787
2736,2736,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16502
2737,2737,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16215
2738,2738,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16207
2739,2739,110,"2025-10-13 21:14:46",1760390086.017,EHZ,17091
2740,2740,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16099
2741,2741,110,"2025-10-13 21:14:46",1760390086.017,EHZ,17291
2742,2742,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16440
2743,2743,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16056
2744,2744,110,"2025-10-13 21:14:46",1760390086.017,EHZ,17246
2745,2745,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16358
2746,2746,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16835
2747,2747,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16239
2748,2748,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16906
2749,2749,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16531
2750,2750,110,"2025-10-13 21:14:46",1760390086.017,EHZ,16607
2751,2751,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16989
2752,2752,111,"2025-10-13 21:14:46",1760390086.267,EHZ,15682
2753,2753,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16664
2754,2754,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16629
2755,2755,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16573
2756,2756,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16650
2757,2757,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16378
2758,2758,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16293
2759,2759,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16133
2760,2760,111,"2025-10-13 21:14:46",1760390086.267,EHZ,17041
2761,2761,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16596
2762,2762,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16264
2763,2763,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16890
2764,2764,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16376
2765,2765,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16572
2766,2766,111,"2025-10-13 21:14:46",1760390086.267,EHZ,17056
2767,2767,111,"2025-10-13 21:14:46",1760390086.267,EHZ,15981
2768,2768,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16212
2769,2769,111,"2025-10-13 21:14:46",1760390086.267,EHZ,17097
2770,2770,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16603
2771,2771,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16571
2772,2772,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16373
2773,2773,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16278
2774,2774,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16220
2775,2775,111,"2025-10-13 21:14:46",1760390086.267,EHZ,16784
2776,2776,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16901
2777,2777,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16152
2778,2778,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16814
2779,2779,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16702
2780,2780,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16373
2781,2781,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16832
2782,2782,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16834
2783,2783,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16302
2784,2784,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16892
2785,2785,112,"2025-10-13 21:14:46",1760390086.517,EHZ,17223
2786,2786,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16111
2787,2787,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16321
2788,2788,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16407
2789,2789,112,"2025-10-13 21:14:46",1760390086.517,EHZ,15663
2790,2790,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16604
2791,2791,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16790
2792,2792,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16513
2793,2793,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16422
2794,2794,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16732
2795,2795,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16540
2796,2796,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16495
